names	clusters
April	0
August	0
Art	0
A	3
Air	3
Autonomous communities of Spain	5
Alan Turing	1
Alanis Morissette	6
Adobe Illustrator	3
Andouille	3
Arithmetic	3
Addition	3
Australia	5
American English	3
Abbreviation	3
Angel	0
Ad hominem	3
Native American	0
Apple	9
Abrahamic religion	0
Algebra	3
Atom	3
Astronomy	3
Anatomy	9
Asteroid	3
Angola	5
Argentina	2
Armenia	0
Archaeology	0
Application	3
Animal	9
Acceleration	3
Black pudding	3
Boot device	3
Boot	3
Breakfast sausage	3
Browser	3
Beekeeping	9
British English	3
Beijing	5
Bottle	3
Berry	9
Boil	3
Beard	3
Black	3
Biology	3
Botany	0
Brazil	2
Chemistry	3
Compound	3
Computer science	3
Computer	3
Chinese	0
Continent	9
Classical element	3
Country	0
Colchester	5
Cartography	0
Contact network	3
Chorizo	3
Catharism	0
Church	0
City	5
Cooking	3
Chat	3
Cup	3
Crime	0
Time Cube	3
Census of Marine Life	3
Maize	9
Calculus	3
Coin	3
Conceptual metaphor	3
Crust	3
Comedy	8
Comet	3
Cytology	3
Christian	0
Cheese	3
Constitution	0
Circle	3
Capitalization	3
Cube	3
Cost of living	3
December	0
Dance	0
Dissolution of the monasteries	0
Deadline	3
Dutton's Speedwords	3
Devil	0
Diarrhea	3
Dimension	3
Distance	3
Depth	3
Dictionary	3
Definition	3
Denmark	0
Death	3
Diesel-electric	3
Embassy	5
Encyclopedia	0
Earth science	3
Earth	3
Et cetera	3
Experiment	3
E Prime	3
Einstein on the Beach	3
English	3
Ethnic group	0
Ewe	0
Ebola virus	3
Economics	0
Chemical element	3
Everything2	3
Editor	0
Ecological yield	3
Experience economy	3
Flesch Reading Ease	3
February	0
FAQ	3
Flame (disambiguation)	3
Financial capital	3
Fecund universes	3
Fine	3
Fish	9
Foot	3
France	0
Finland	5
Fruit	9
Farm	5
Good	3
Great Lakes	5
GNU Free Documentation License	3
Glass	3
God	0
Green	3
God's eye view	3
Google	3
Gallon	3
Government	0
Galaxy	3
Geometry	3
Graph theory	3
Goatee	3
Herm	5
History	0
Health	3
Harbor	5
Hawaii (island)	5
Healing	3
History of Australia	0
History of Spain	0
Height	3
Historian	0
Human body	3
Hydrogen	3
Helium	3
Home page	3
Hair	3
Internet	3
If	3
Island	5
Interim	0
Idiom	3
IELTS	3
Ink	3
Inch	3
Pint	3
Italian	1
ISO 19011	3
India	5
Insult	3
Immunology	3
Infinity	3
January	0
June	0
July	0
Japan	2
Jargon	3
Jupiter	3
King	0
Knowledge	3
Kauai	5
Killing	0
Kilometre	5
Language	0
Leisure	3
Life	3
Law	0
Ludovic Lazarus Zamenhof	0
List of countries	6
Provinces and territories of Canada	5
Las Vegas	7
Lanai	5
Leap year	0
Leather	3
License	3
Link	3
Library	0
List of mathematics topics	3
Like	3
Political divisions of China	5
Legislature	0
Linear algebra	3
London	5
Mathematics	3
March	0
May	0
Macadamia nut	9
Maui	5
Molokai	5
Money	3
Multiplication	3
Microsoft	3
Islamic world	0
Multiverse	3
Mechanistic paradigm	3
MediaWiki	3
Mustache	3
Mile	5
Margarine	3
Milky Way	3
Movement	3
Metaphor	3
Metabolism	3
Microscope	3
Mass	3
Mercury (planet)	3
Mars	3
Mac OS	3
Apple Macintosh	3
Metre	3
Magnifying glass	3
Molecule	3
Moral reasoning	3
Mammal	9
Number	3
November	0
National anthem	0
Nēnē	9
Network	3
Fishing net	9
Internet slang	3
