names	clusters
April	7
August	7
Art	7
A	8
Air	8
Autonomous communities of Spain	1
Alan Turing	5
Alanis Morissette	6
Adobe Illustrator	8
Andouille	8
Farming	8
Arithmetic	8
Addition	8
American English	8
Abbreviation	8
Angel	7
Ad hominem	8
Native American	7
Apple	3
Abrahamic religion	7
Algebra	8
Atom	8
Astronomy	8
Architecture	7
Anatomy	3
Asteroid	8
Afghanistan	7
Angola	1
Argentina	2
Armenia	7
Archaeology	7
Application	8
Animal	3
Acceleration	8
Black pudding	8
Boot device	8
Boot	8
Breakfast sausage	8
Browser	8
Beekeeping	3
British English	8
Bottle	8
Berry	3
Boil	8
Beard	8
Black	8
Biology	8
Botany	7
Brazil	2
Chemistry	8
Compound	8
Computer science	8
Computer	8
Chinese	7
Continent	3
Classical element	8
Country	7
Colchester	1
Cartography	7
Contact network	8
Chorizo	8
Catharism	7
Church	7
City	1
Cooking	8
Chat	8
Cup	8
Crime	7
Time Cube	8
Census of Marine Life	8
Maize	3
Calculus	8
Coin	8
Conceptual metaphor	8
Crust	8
Comedy	0
Comet	8
Cytology	8
Christian	7
Cheese	8
Constitution	7
Circle	8
Capitalization	8
Cube	8
Cost of living	8
December	7
Dance	7
Dissolution of the monasteries	7
Deadline	8
Dutton's Speedwords	8
Devil	7
Diarrhea	8
Dimension	8
Distance	8
Depth	8
Dictionary	8
Definition	8
Denmark	7
Death	8
Diesel-electric	8
Encyclopedia	7
Earth science	8
Earth	8
Et cetera	8
Experiment	8
E Prime	8
Einstein on the Beach	8
English	8
Ethnic group	7
Ewe	7
Ebola virus	8
Economics	7
Chemical element	8
Egypt	7
Everything2	8
Editor	7
Ecological yield	8
Experience economy	8
Flesch Reading Ease	8
February	7
FAQ	8
Flame (disambiguation)	8
Financial capital	8
Fecund universes	8
Fine	8
Fish	3
Foot	8
France	7
Finland	1
Fruit	3
Farm	7
Geography	8
Good	8
Goodness	8
GNU Free Documentation License	8
Glass	8
God	7
Green	8
God's eye view	8
Google	8
Gallon	8
Government	7
Galaxy	8
Geometry	8
Graph theory	8
Goatee	8
Herm	1
History	7
Health	8
Harbor	1
Hawaii (island)	1
Healing	8
History of Australia	7
History of Spain	7
Height	8
Historian	7
Human body	8
Hydrogen	8
Helium	8
Home page	8
Hair	8
Internet	8
If	8
Island	1
Interim	7
Idiom	8
IELTS	8
Ink	8
Inch	8
Pint	8
Italian	5
ISO 19011	8
Insult	8
Immunology	8
Infinity	8
January	7
June	7
July	7
Japan	2
Jargon	8
Jupiter	8
King	7
Knowledge	8
Kauai	1
Killing	7
Kilometre	1
Language	7
Leisure	8
Life	8
Law	7
Ludovic Lazarus Zamenhof	7
List of countries	6
Provinces and territories of Canada	1
Las Vegas	9
Lanai	1
Leap year	7
Leather	8
License	8
Link	8
Library	7
List of mathematics topics	8
Like	8
Political divisions of China	1
Legislature	7
Linear algebra	8
Mathematics	8
March	7
May	7
Macadamia nut	3
Molokai	1
Money	8
Multiplication	8
Microsoft	8
Islamic world	7
Multiverse	8
Mechanistic paradigm	8
MediaWiki	8
First language	7
Mustache	8
Mile	1
Margarine	8
Milky Way	8
Movement	8
Metaphor	8
Metabolism	8
Microscope	8
Mass	8
Mercury (planet)	8
Mars	8
Mac OS	8
Apple Macintosh	8
Metre	8
Magnifying glass	8
Molecule	8
