names	clusters
April	9
August	9
Art	4
A	7
Air	1
Autonomous communities of Spain	5
Alanis Morissette	3
Adobe Illustrator	7
Andouille	1
Farming	1
Arithmetic	7
Addition	7
American English	7
Aquaculture	1
Abbreviation	7
Angel	4
Ad hominem	7
Native American	5
Apple	1
Abrahamic religion	4
Algebra	7
Anatomy	1
Asteroid	4
Afghanistan	5
Angola	5
Argentina	5
Armenia	5
Application	7
Animal	1
Acceleration	7
Black pudding	1
Boot device	7
Boot	1
Breakfast sausage	1
Browser	7
Beekeeping	1
British English	7
Being	4
Beijing	5
Bottle	1
Berry	1
Boil	1
Beard	1
Black	1
Belgium	5
Brazil	5
Chemistry	7
Compound	1
Computer science	7
Computer	7
Chinese	5
Continent	5
China	5
Country	5
Colchester	8
Cartography	5
Creator	4
Contact network	7
Chorizo	1
Creativity	7
Catharism	4
Cosmology	4
Church	4
City	8
Cooking	1
Chat	7
Cup	1
Crime	0
Time Cube	7
Census of Marine Life	7
Maize	1
Civics	7
Calculus	7
Crust	1
Comedy	6
Cytology	1
Christian	4
Cheese	1
Constitution	0
Circle	7
Capitalization	7
Cuba	5
Cube	7
Cost of living	7
December	9
Dublin	8
Dance	4
Deadline	7
Dutton's Speedwords	7
Devil	4
Diarrhea	1
Dimension	7
Distance	7
Depth	7
Dictionary	7
Definition	7
Death	4
Embassy	5
Europe	5
Encyclopedia	7
Earth	4
Et cetera	7
Experiment	7
E Prime	7
English	7
Ethnic group	5
Ewe	5
Ebola virus	1
Chemical element	7
Everything2	7
Experience economy	7
Flesch Reading Ease	7
February	9
FAQ	7
Flame (disambiguation)	1
Financial capital	7
Fecund universes	7
Food	1
Frying	1
Fish	1
Foot	1
France	8
Finland	5
Fruit	1
Farm	1
Geography	5
Good	7
Goodness	4
Grammar	7
Great Lakes	5
GNU Free Documentation License	7
Glass	1
God	4
Green	1
God's eye view	7
Google	7
Gallon	7
Government	0
Galaxy	7
Geometry	7
Graph theory	7
Goatee	1
Herm	5
History	4
Health	1
Hawaii	5
Hawaii (island)	5
Healing	4
History of Spain	0
Historian	4
Human body	1
Hydrogen	1
Helium	1
Home page	7
Hair	1
Internet	7
Italy	5
If	7
Island	5
Interim	0
Idiom	7
IELTS	7
Ink	1
Inch	7
Pint	7
ISO 19011	7
India	5
Immunology	1
Infinity	7
January	9
June	9
July	9
Japan	8
Jargon	7
Jupiter	4
King	2
Kauai	5
Kahoolawe	5
Language	5
Leisure	8
Live	7
Law	0
List of countries	3
Las Vegas	8
Lanai	5
Leather	1
License	7
Link	7
List of mathematics topics	7
Like	4
Political divisions of China	5
