names	clusters
April	4
August	4
Art	8
A	1
Air	6
Autonomous communities of Spain	0
Alanis Morissette	2
Adobe Illustrator	1
Andouille	6
Farming	6
Arithmetic	1
Addition	1
American English	1
Aquaculture	6
Abbreviation	1
Angel	8
Ad hominem	1
Native American	0
Apple	6
Abrahamic religion	8
Algebra	1
Anatomy	6
Asteroid	8
Afghanistan	0
Angola	0
Argentina	0
Armenia	0
Application	1
Animal	6
Acceleration	1
Black pudding	6
Boot device	1
Boot	6
Breakfast sausage	6
Browser	1
Beekeeping	6
British English	1
Being	8
Beijing	0
Bottle	6
Berry	6
Boil	6
Beard	6
Black	6
Biology	6
Belgium	0
Brazil	0
Chemistry	1
Compound	6
Computer science	1
Computer	1
Chinese	0
Continent	0
China	0
Country	0
Colchester	7
Cartography	0
Creator	8
Contact network	1
Chorizo	6
Creativity	1
Catharism	8
Cosmology	8
Church	8
City	7
Cooking	6
Chat	1
Cup	6
Crime	5
Time Cube	1
Census of Marine Life	1
Maize	6
Civics	1
Calculus	1
Crust	6
Comedy	9
Comet	8
Cytology	6
Christian	8
Cheese	6
Constitution	5
Circle	1
Capitalization	1
Cuba	0
Cube	1
Cost of living	1
December	4
Dublin	7
Dance	8
Deadline	1
Dutton's Speedwords	1
Devil	8
Diarrhea	6
Dimension	1
Distance	1
Depth	1
Dictionary	1
Definition	1
Death	8
Embassy	0
Europe	0
Encyclopedia	1
Earth	8
Et cetera	1
Experiment	1
E Prime	1
English	1
Ethnic group	0
Ewe	0
Ebola virus	6
Ecology	6
Chemical element	1
Everything2	1
Experience economy	1
Execution	5
Flesch Reading Ease	1
February	4
FAQ	1
Flame (disambiguation)	6
Financial capital	1
Fecund universes	1
Food	6
Frying	6
Fish	6
Foot	6
France	7
Finland	0
Fruit	6
Farm	6
Geography	0
Good	1
Goodness	8
Grammar	1
Great Lakes	0
GNU Free Documentation License	1
Glass	6
God	8
Ghost	8
Green	6
God's eye view	1
Google	1
Gallon	1
Government	5
Galaxy	1
Geometry	1
Graph theory	1
Goatee	6
Herm	0
History	8
Health	6
Hawaii	0
Hawaii (island)	0
Healing	8
History of Spain	5
Height	1
Historian	8
Human body	6
Hydrogen	6
Helium	6
Home page	1
Hair	6
Internet	1
Italy	0
If	1
Island	0
Interim	5
Idiom	1
IELTS	1
Ink	6
Inch	1
Pint	1
ISO 19011	1
India	0
Immunology	6
Infinity	1
January	4
June	4
July	4
Japan	7
Jargon	1
Jupiter	8
King	3
Kauai	0
Kahoolawe	0
Language	0
Leisure	7
Live	1
Law	5
List of countries	2
Las Vegas	7
Lanai	0
Leather	6
License	1
Link	1
List of mathematics topics	1
Like	8
Political divisions of China	0
Legislature	5
Linear algebra	1
London	7
Lime	6
Mathematics	1
March	4
May	4
Montreal	7
Macadamia nut	6
Maui	0
Molokai	0
Multiplication	1
Microsoft	1
Islamic world	5
Multiverse	1
Mechanistic paradigm	1
MediaWiki	1
First language	0
Mustache	6
Margarine	6
Movement	1
Metaphor	1
Metabolism	6
Mass	1
Mercury (planet)	8
Mars	8
Mac OS	1
Apple Macintosh	1
Metre	1
Molecule	6
Moral reasoning	1
Mammal	6
Number	1
November	4
National anthem	0
Name	8
Niihau	0
Nēnē	6
Network	1
Fishing net	6
Internet slang	1
Nauru	0
Noun	1
Negentropy	1
North America	0
Neptune	8
Negative	1
Now	1
New York City	7
October	4
Of	1
1 (number)	1
O Canada	8
Oahu	0
Open content	1
Orthography	1
Oil	6
Oxymoron	1
Operating system	1
Philosophy	8
Physics	1
Politics	5
Value (personal and cultural)	1
Proof	1
People's Republic of China	0
Political party	5
Page	1
Pet	6
Product	1
Program	1
Platonic realism	8
Paradox	1
Potato	6
Plant	6
Prediction	1
Probability	1
Probability experiment	1
Protein	6
Periodic table	1
Physiology	6
Planet	8
Political problems of China	0
Police	5
Pi	1
Proper noun	1
Plastic	6
Product stewardship	1
Peace	5
Quebec	7
Reading	1
Religion	8
Roman	8
Recreation	7
Red	6
Raw food	6
Roman Empire	8
Regime	5
River	0
Right angle	1
Reward	5
Substance	6
September	4
Sound	1
Suggestion	1
Spache Readability Formula	1
Sport	7
Science	1
Saint Lawrence River	0
Salami	6
Special English	1
Sausage	6
Slang	1
Social contract	5
Social capital	1
Site	1
Subtraction	1
String theory	1
Scientist	1
Soapbox	1
Supernatural	8
Spirit	8
Seed	6
Spanish	0
Skin	6
Search engine	1
Sabbath in Christianity	8
Statistics	1
Speed	1
Server log	1
Server	1
Simile	1
Solar System	8
Saturn	8
Slavery	5
Soul	8
Soap	6
Summary	1
Service economy	1
Synagogue	8
Textual difficulty	1
Theatre	9
Test	1
Time horizon	1
Time limit	1
Taiwan	0
Trademark	1
Ten Commandments	8
Tree	6
Tragedy	8
Taxonomy	6
Temple	8
Unit of measurement	1
United States customary units	1
Uranus	8
University	7
Value	1
Volapük	1
Vocabulary	1
Vegetable oil	6
Verb	1
Venus	8
Vatican City	8
Velocity	1
Virtual community	1
World Wide Web	1
Wiki	1
Word	8
Web browser	1
Webpage	1
Wiktionary	1
Microsoft Windows	1
Wine	6
Width	1
Water	6
Want	1
War	5
Yiddish	0
You	1
Yard (disambiguation)	1
Zero	1
Zoology	6
Zinc	6
Zebra	6
Copyright	1
Republic of China	0
Simple English	1
Prison	5
Mexico	0
Atlantic Ocean	0
Mercury (element)	6
Africa	0
Butter	6
Cold War	5
Mainland China	0
Capital city	0
Climate	0
Fold (geology)	6
Pacific Ocean	0
Antarctica	0
South Pole	0
Indian Ocean	0
Arctic Ocean	0
Inuit	6
Basket	6
Software	1
Container	6
South America	0
Asia	0
Wall	6
Coordinated Universal Time	0
Television	9
Sky	8
Tone language	1
Beer	6
IP address	1
Eurasia	0
North Pole	0
Oceania	0
Southern Ocean	0
Catalan language	0
Corset	6
Pop music	2
General semantics	1
Semiotics	1
Nitrogen	6
Spamming	1
Earthquake	0
Colour	6
